gender,age,id,became_member_on,income
M,52,137,2017-06-29,30000
M,39,138,2017-06-30,55000
M,77,139,2017-07-01,69000
M,66,140,2017-07-02,60000
F,69,141,2017-07-03,87000
M,74,142,2017-07-04,53000
,118,143,2017-07-05,
F,75,144,2017-07-06,87000
F,59,145,2017-07-07,85000
M,47,146,2017-07-08,66000
M,20,147,2017-07-09,69000
M,60,148,2017-07-10,108000
M,65,149,2017-07-11,61000
M,33,150,2017-07-12,43000
F,39,151,2017-07-13,67000
M,49,152,2017-07-14,59000
M,68,153,2017-07-15,58000
M,42,154,2017-07-16,80000
M,72,155,2017-07-17,33000
F,18,156,2017-07-18,49000
F,32,157,2017-07-19,42000
M,67,158,2017-07-20,50000
M,52,159,2017-07-21,42000
M,38,160,2017-07-22,64000
F,60,161,2017-07-23,77000
F,62,162,2017-07-24,77000
F,55,163,2017-07-25,51000
M,22,164,2017-07-26,63000
M,34,165,2017-07-27,41000
M,46,166,2017-07-28,60000
M,85,167,2017-07-29,67000
F,51,168,2017-07-30,85000
,118,169,2017-07-31,
F,53,170,2017-08-01,85000
M,51,171,2017-08-02,92000
,118,172,2017-08-03,
M,48,173,2017-08-04,44000
M,52,174,2017-08-05,72000
,118,175,2017-08-06,
M,62,176,2017-08-07,53000
M,42,177,2017-08-08,62000
M,55,178,2017-08-09,65000
F,27,179,2017-08-10,50000
M,68,180,2017-08-11,107000
F,74,181,2017-08-12,83000
M,77,182,2017-08-13,66000
M,35,183,2017-08-14,72000
F,50,184,2017-08-15,69000
M,45,185,2017-08-16,94000
M,82,186,2017-08-17,87000
M,40,187,2017-08-18,57000
M,66,188,2017-08-19,34000
M,52,189,2017-08-20,63000
F,57,190,2017-08-21,89000
M,68,191,2017-08-22,69000
M,21,192,2017-08-23,52000
M,61,193,2017-08-24,44000
,118,194,2017-08-25,
F,58,195,2017-08-26,54000
F,67,196,2017-08-27,54000
M,24,197,2017-08-28,61000
,118,198,2017-08-29,
M,26,199,2017-08-30,35000
F,71,200,2017-08-31,105000
F,69,201,2017-09-01,64000
M,81,202,2017-09-02,93000
M,62,203,2017-09-03,73000
M,38,204,2017-09-04,74000
M,61,205,2017-09-05,82000
F,52,206,2017-09-06,92000
M,50,207,2017-09-07,70000
M,54,208,2017-09-08,118000
F,75,209,2017-09-09,109000
M,82,210,2017-09-10,73000
M,64,211,2017-09-11,38000
F,54,212,2017-09-12,99000
,118,213,2017-09-13,
M,82,214,2017-09-14,72000
,118,215,2017-09-15,
M,90,216,2017-09-16,45000
F,34,217,2017-09-17,67000
M,44,218,2017-09-18,53000
F,79,219,2017-09-19,106000
F,58,220,2017-09-20,95000
,118,221,2017-09-21,
F,47,222,2017-09-22,74000
F,60,223,2017-09-23,59000
M,83,224,2017-09-24,54000
F,74,225,2017-09-25,103000
M,89,226,2017-09-26,101000
M,68,227,2017-09-27,62000
F,63,228,2017-09-28,110000
F,40,229,2017-09-29,51000
F,79,230,2017-09-30,99000
M,71,231,2017-10-01,30000
F,76,232,2017-10-02,114000
M,89,233,2017-10-03,96000
M,63,234,2017-10-04,36000
,118,235,2017-10-05,
M,41,236,2017-10-06,83000
F,71,237,2017-10-07,56000
M,44,238,2017-10-08,36000
M,25,239,2017-10-09,73000
M,27,240,2017-10-10,70000
M,67,241,2017-10-11,106000
F,77,242,2017-10-12,80000
F,68,243,2017-10-13,66000
M,37,244,2017-10-14,64000
M,55,245,2017-10-15,60000
M,30,246,2017-10-16,54000
M,51,247,2017-10-17,54000
F,47,248,2017-10-18,92000
M,49,249,2017-10-19,48000
M,32,250,2017-10-20,38000
M,30,251,2017-10-21,69000
M,47,252,2017-10-22,86000
,118,253,2017-10-23,
M,34,254,2017-10-24,34000
F,78,255,2017-10-25,101000
F,85,256,2017-10-26,71000
F,75,257,2017-10-27,69000
F,76,258,2017-10-28,71000
F,89,259,2017-10-29,59000
M,58,260,2017-10-30,70000
M,23,261,2017-10-31,49000
M,58,262,2017-11-01,53000
,118,263,2017-11-02,
F,64,264,2017-11-03,95000
M,72,265,2017-11-04,39000
F,66,266,2017-11-05,72000
F,49,267,2017-11-06,68000
M,43,268,2017-11-07,71000
M,58,269,2017-11-08,39000
M,43,270,2017-11-09,76000
F,56,271,2017-11-10,87000
F,69,272,2017-11-11,118000
O,60,273,2017-11-12,94000
M,81,274,2017-11-13,70000
M,42,275,2017-11-14,91000
M,75,276,2017-11-15,71000
M,62,277,2017-11-16,73000
F,55,278,2017-11-17,54000
M,65,279,2017-11-18,39000
M,52,280,2017-11-19,46000
F,30,281,2017-11-20,40000
F,74,282,2017-11-21,75000
F,100,283,2017-11-22,63000
F,26,284,2017-11-23,40000
F,56,285,2017-11-24,53000
M,50,286,2017-11-25,90000
M,73,287,2017-11-26,95000
F,49,288,2017-11-27,74000
M,37,289,2017-11-28,50000
M,65,290,2017-11-29,57000
F,64,291,2017-11-30,81000
F,48,292,2017-12-01,53000
M,20,293,2017-12-02,32000
,118,294,2017-12-03,
M,46,295,2017-12-04,40000
M,24,296,2017-12-05,69000
M,71,297,2017-12-06,95000
F,50,298,2017-12-07,78000
M,37,299,2017-12-08,92000
F,57,300,2017-12-09,81000
,118,301,2017-12-10,
M,52,302,2017-12-11,85000
M,41,303,2017-12-12,41000
F,66,304,2017-12-13,74000
F,66,305,2017-12-14,87000
F,68,306,2017-12-15,120000
M,20,307,2017-12-16,70000
M,43,308,2017-12-17,42000
M,73,309,2017-12-18,38000
,118,310,2017-12-19,
F,42,311,2017-12-20,56000
M,82,312,2017-12-21,110000
,118,313,2017-12-22,
F,70,314,2017-12-23,92000
F,42,315,2017-12-24,71000
M,48,316,2017-12-25,62000
F,53,317,2017-12-26,93000
M,64,318,2017-12-27,67000
M,79,319,2017-12-28,90000
M,51,320,2017-12-29,55000
F,45,321,2017-12-30,88000
F,48,322,2017-12-31,105000
,118,323,2018-01-01,
F,54,324,2018-01-02,119000
M,52,325,2018-01-03,48000
M,28,326,2018-01-04,68000
M,69,327,2018-01-05,47000
M,73,328,2018-01-06,92000
,118,329,2018-01-07,
F,67,330,2018-01-08,71000
F,76,331,2018-01-09,34000
F,55,332,2018-01-10,53000
F,89,333,2018-01-11,83000
,118,334,2018-01-12,
M,57,335,2018-01-13,41000
,118,336,2018-01-14,
F,54,337,2018-01-15,70000
,118,338,2018-01-16,
M,58,339,2018-01-17,73000
,118,340,2018-01-18,
M,49,341,2018-01-19,39000
F,73,342,2018-01-20,79000
F,58,343,2018-01-21,76000
M,51,344,2018-01-22,70000
M,74,345,2018-01-23,78000
M,53,346,2018-01-24,95000
M,61,347,2018-01-25,32000
,118,348,2018-01-26,
M,41,349,2018-01-27,55000
F,64,350,2018-01-28,95000
,118,351,2018-01-29,
,118,352,2018-01-30,
M,42,353,2018-01-31,75000
M,50,354,2018-02-01,57000
M,60,355,2018-02-02,56000
F,57,356,2018-02-03,83000
F,39,357,2018-02-04,54000
,118,358,2018-02-05,
F,57,359,2018-02-06,67000
M,57,360,2018-02-07,71000
M,68,361,2018-02-08,51000
F,83,362,2018-02-09,114000
F,35,363,2018-02-10,72000
F,90,364,2018-02-11,72000
M,56,365,2018-02-12,72000
,118,366,2018-02-13,
M,84,367,2018-02-14,81000
M,62,368,2018-02-15,39000
M,63,369,2018-02-16,58000
,118,370,2018-02-17,
M,67,371,2018-02-18,56000
F,68,372,2018-02-19,50000
M,55,373,2018-02-20,73000
,118,374,2018-02-21,
,118,375,2018-02-22,
F,24,376,2018-02-23,59000
M,40,377,2018-02-24,39000
M,83,378,2018-02-25,61000
,118,379,2018-02-26,
,118,380,2018-02-27,
F,63,381,2018-02-28,41000
F,59,382,2018-03-01,59000
O,49,383,2018-03-02,42000
F,61,384,2018-03-03,99000
M,42,385,2018-03-04,57000
M,58,386,2018-03-05,36000
F,48,387,2018-03-06,44000
M,35,388,2018-03-07,64000
M,36,389,2018-03-08,31000
F,41,390,2018-03-09,100000
F,83,391,2018-03-10,73000
M,53,392,2018-03-11,87000
,118,393,2018-03-12,
F,53,394,2018-03-13,97000
F,80,395,2018-03-14,48000
M,25,396,2018-03-15,66000
M,63,397,2018-03-16,119000
F,63,398,2018-03-17,66000
F,56,399,2018-03-18,109000
M,43,400,2018-03-19,59000
F,58,401,2018-03-20,58000
M,59,402,2018-03-21,59000
M,49,403,2018-03-22,104000
F,63,404,2018-03-23,70000
M,42,405,2018-03-24,94000
F,52,406,2018-03-25,57000
F,57,407,2018-03-26,37000
F,56,408,2018-03-27,59000
M,80,409,2018-03-28,87000
M,43,410,2018-03-29,52000
M,54,411,2018-03-30,70000
M,28,412,2018-03-31,73000
F,57,413,2018-04-01,95000
M,71,414,2018-04-02,67000
,118,415,2018-04-03,
F,64,416,2018-04-04,112000
M,20,417,2018-04-05,49000
,118,418,2018-04-06,
,118,419,2018-04-07,
F,36,420,2018-04-08,58000
F,45,421,2018-04-09,99000
M,71,422,2018-04-10,65000
M,67,423,2018-04-11,89000
F,72,424,2018-04-12,81000
M,51,425,2018-04-13,100000
,118,426,2018-04-14,
M,48,427,2018-04-15,68000
M,53,428,2018-04-16,60000
M,25,429,2018-04-17,53000
F,79,430,2018-04-18,85000
M,19,431,2018-04-19,32000
F,28,432,2018-04-20,49000
M,56,433,2018-04-21,76000
M,44,434,2018-04-22,37000
M,25,435,2018-04-23,40000
F,61,436,2018-04-24,78000
M,34,437,2018-04-25,59000
F,41,438,2018-04-26,37000
M,44,439,2018-04-27,51000
F,51,440,2018-04-28,92000
M,47,441,2018-04-29,44000
F,63,442,2018-04-30,70000
M,62,443,2018-05-01,61000
M,66,444,2018-05-02,71000
M,62,445,2018-05-03,70000
M,83,446,2018-05-04,88000
M,43,447,2018-05-05,58000
F,66,448,2018-05-06,94000
M,70,449,2018-05-07,44000
F,65,450,2018-05-08,66000
F,33,451,2018-05-09,54000
M,63,452,2018-05-10,78000
M,77,453,2018-05-11,42000
F,49,454,2018-05-12,57000
M,53,455,2018-05-13,104000
F,61,456,2018-05-14,87000
M,60,457,2018-05-15,38000
,118,458,2018-05-16,
F,44,459,2018-05-17,60000
M,69,460,2018-05-18,62000
M,39,461,2018-05-19,71000
F,38,462,2018-05-20,55000
F,83,463,2018-05-21,99000
F,63,464,2018-05-22,94000
F,41,465,2018-05-23,41000
M,54,466,2018-05-24,39000
,118,467,2018-05-25,
M,41,468,2018-05-26,55000
,118,469,2018-05-27,
,118,470,2018-05-28,
F,56,471,2018-05-29,69000
,118,472,2018-05-30,
M,50,473,2018-05-31,98000
M,58,474,2018-06-01,55000
M,39,475,2018-06-02,61000
F,60,476,2018-06-03,55000
F,60,477,2018-06-04,74000
M,24,478,2018-06-05,38000
M,48,479,2018-06-06,57000
M,50,480,2018-06-07,110000
F,41,481,2018-06-08,67000
M,45,482,2018-06-09,84000
M,48,483,2018-06-10,93000
M,59,484,2018-06-11,87000
M,43,485,2018-06-12,45000
F,56,486,2018-06-13,67000
M,54,487,2018-06-14,93000
F,48,488,2018-06-15,47000
,118,489,2018-06-16,
,118,490,2018-06-17,
,118,491,2018-06-18,
M,63,492,2018-06-19,49000
,118,493,2018-06-20,
M,47,494,2018-06-21,35000
M,52,495,2018-06-22,56000
F,58,496,2018-06-23,78000
M,78,497,2018-06-24,39000
M,43,498,2018-06-25,40000
M,68,499,2018-06-26,61000
M,18,500,2018-06-27,48000
F,39,501,2018-06-28,85000
M,74,502,2018-06-29,99000
F,53,503,2018-06-30,98000
F,61,504,2018-07-01,67000
M,23,505,2018-07-02,54000
M,46,506,2018-07-03,55000
M,51,507,2018-07-04,78000
M,77,508,2018-07-05,86000
F,79,509,2018-07-06,91000
M,41,510,2018-07-07,41000
F,60,511,2018-07-08,78000
F,54,512,2018-07-09,47000
O,63,513,2018-07-10,89000
M,73,514,2018-07-11,76000
M,47,515,2018-07-12,77000
M,84,516,2018-07-13,82000
,118,517,2018-07-14,
M,20,518,2018-07-15,56000
F,24,519,2018-07-16,35000
F,58,520,2018-07-17,71000
M,35,521,2018-07-18,40000
,118,522,2018-07-19,
M,57,523,2018-07-20,33000
M,87,524,2018-07-21,55000
F,86,525,2018-07-22,84000
F,57,526,2018-07-23,100000
M,61,527,2018-07-24,112000
M,25,528,2018-07-25,53000
M,38,529,2018-07-26,31000
M,94,530,2018-07-27,50000
M,59,531,2018-07-28,61000
F,49,532,2018-07-29,73000
F,61,533,2018-07-30,72000
,118,534,2018-07-31,
M,31,535,2018-08-01,64000
F,75,536,2018-08-02,53000
,118,537,2018-08-03,
,118,538,2018-08-04,
M,51,539,2018-08-05,65000
M,68,540,2018-08-06,74000
M,86,541,2018-08-07,71000
F,62,542,2018-08-08,117000
M,61,543,2018-08-09,64000
,118,544,2018-08-10,
F,63,545,2018-08-11,57000
F,26,546,2018-08-12,52000
F,50,547,2018-08-13,77000
,118,548,2018-08-14,
F,45,549,2018-08-15,93000
F,88,550,2018-08-16,64000
F,50,551,2018-08-17,92000
F,65,552,2018-08-18,119000
,118,553,2018-08-19,
M,55,554,2018-08-20,76000
M,71,555,2018-08-21,95000
F,34,556,2018-08-22,46000
M,81,557,2018-08-23,65000
,118,558,2018-08-24,
F,65,559,2018-08-25,98000
,118,560,2018-08-26,
,118,561,2018-08-27,
F,63,562,2018-08-28,62000
M,73,563,2018-08-29,58000
F,84,564,2018-08-30,77000
,118,565,2018-08-31,
F,55,566,2018-09-01,62000
M,63,567,2018-09-02,70000
F,24,568,2018-09-03,51000
M,36,569,2018-09-04,74000
M,56,570,2018-09-05,69000
F,65,571,2018-09-06,119000
M,75,572,2018-09-07,75000
M,71,573,2018-09-08,114000
M,71,574,2018-09-09,118000
M,61,575,2018-09-10,39000
O,73,576,2018-09-11,88000
M,19,577,2018-09-12,73000
F,64,578,2018-09-13,34000
F,66,579,2018-09-14,112000
M,37,580,2018-09-15,59000
M,22,581,2018-09-16,49000
F,54,582,2018-09-17,96000
M,62,583,2018-09-18,73000
F,50,584,2018-09-19,75000
F,80,585,2018-09-20,87000
M,55,586,2018-09-21,112000
M,40,587,2018-09-22,50000
M,43,588,2018-09-23,52000
M,61,589,2018-09-24,53000
F,32,590,2018-09-25,43000
,118,591,2018-09-26,
F,68,592,2018-09-27,32000
F,66,593,2018-09-28,104000
M,36,594,2018-09-29,35000
M,38,595,2018-09-30,60000
F,80,596,2018-10-01,54000
F,82,597,2018-10-02,68000
M,45,598,2018-10-03,74000
M,89,599,2018-10-04,63000
F,45,600,2018-10-05,94000
M,59,601,2018-10-06,35000
M,22,602,2018-10-07,44000
F,67,603,2018-10-08,50000
F,30,604,2018-10-09,41000
,118,605,2018-10-10,
M,56,606,2018-10-11,88000
F,53,607,2018-10-12,100000
,118,608,2018-10-13,
,118,609,2018-10-14,
M,32,610,2018-10-15,58000
F,51,611,2018-10-16,73000
F,38,612,2018-10-17,66000
F,52,613,2018-10-18,45000
,118,614,2018-10-19,
M,55,615,2018-10-20,68000
M,81,616,2018-10-21,41000
M,55,617,2018-10-22,78000
F,51,618,2018-10-23,67000
,118,619,2018-10-24,
F,71,620,2018-10-25,74000
M,45,621,2018-10-26,84000
,118,622,2018-10-27,
,118,623,2018-10-28,
M,49,624,2018-10-29,71000
M,62,625,2018-10-30,48000
F,65,626,2018-10-31,99000
,118,627,2018-11-01,
F,50,628,2018-11-02,63000
F,20,629,2018-11-03,60000
F,49,630,2018-11-04,31000
M,55,631,2018-11-05,83000
M,58,632,2018-11-06,54000
,118,633,2018-11-07,
F,95,634,2018-11-08,64000
F,83,635,2018-11-09,99000
F,56,636,2018-11-10,70000
M,66,637,2018-11-11,54000
M,87,638,2018-11-12,74000
,118,639,2018-11-13,
M,55,640,2018-11-14,89000
F,52,641,2018-11-15,114000
F,59,642,2018-11-16,83000
F,59,643,2018-11-17,51000
F,49,644,2018-11-18,74000
F,62,645,2018-11-19,46000
F,56,646,2018-11-20,80000
F,51,647,2018-11-21,97000
F,47,648,2018-11-22,62000
M,38,649,2018-11-23,96000
M,43,650,2018-11-24,44000
M,43,651,2018-11-25,72000
M,49,652,2018-11-26,84000
F,36,653,2018-11-27,57000
F,45,654,2018-11-28,58000
,118,655,2018-11-29,
M,53,656,2018-11-30,95000
M,43,657,2018-12-01,60000
,118,658,2018-12-02,
F,18,659,2018-12-03,67000
M,40,660,2018-12-04,41000
F,83,661,2018-12-05,114000
M,49,662,2018-12-06,65000
F,51,663,2018-12-07,106000
M,25,664,2018-12-08,55000
M,71,665,2018-12-09,55000
M,58,666,2018-12-10,71000
M,53,667,2018-12-11,36000
F,83,668,2018-12-12,93000
M,46,669,2018-12-13,56000
F,69,670,2018-12-14,97000
M,51,671,2018-12-15,73000
M,61,672,2018-12-16,68000
F,81,673,2018-12-17,101000
M,60,674,2018-12-18,41000
M,48,675,2018-12-19,75000
F,48,676,2018-12-20,87000
M,73,677,2018-12-21,63000
F,41,678,2018-12-22,89000
F,39,679,2018-12-23,77000
M,31,680,2018-12-24,56000
M,38,681,2018-12-25,61000
F,46,682,2018-12-26,36000
M,87,683,2018-12-27,72000
F,53,684,2018-12-28,83000
,118,685,2018-12-29,
F,93,686,2018-12-30,48000
M,42,687,2018-12-31,41000
M,54,688,2019-01-01,79000
M,47,689,2019-01-02,53000
M,75,690,2019-01-03,109000
F,79,691,2019-01-04,61000
F,36,692,2019-01-05,64000
M,30,693,2019-01-06,43000
M,34,694,2019-01-07,50000
F,39,695,2019-01-08,78000
F,52,696,2019-01-09,87000
M,43,697,2019-01-10,34000
M,75,698,2019-01-11,38000
M,47,699,2019-01-12,40000
F,60,700,2019-01-13,117000
M,31,701,2019-01-14,43000
M,70,702,2019-01-15,35000
F,49,703,2019-01-16,36000
M,48,704,2019-01-17,56000
M,37,705,2019-01-18,36000
,118,706,2019-01-19,
F,67,707,2019-01-20,67000
M,48,708,2019-01-21,65000
M,69,709,2019-01-22,38000
M,66,710,2019-01-23,32000
M,38,711,2019-01-24,56000
F,59,712,2019-01-25,90000
M,43,713,2019-01-26,65000
M,43,714,2019-01-27,41000
F,68,715,2019-01-28,108000
M,60,716,2019-01-29,45000
M,53,717,2019-01-30,39000
M,34,718,2019-01-31,50000
M,77,719,2019-02-01,64000
F,88,720,2019-02-02,73000
,118,721,2019-02-03,
F,62,722,2019-02-04,88000
M,63,723,2019-02-05,86000
M,70,724,2019-02-06,99000
M,38,725,2019-02-07,33000
F,44,726,2019-02-08,39000
F,40,727,2019-02-09,50000
M,51,728,2019-02-10,99000
,118,729,2019-02-11,
F,72,730,2019-02-12,60000
M,22,731,2019-02-13,45000
,118,732,2019-02-14,
M,72,733,2019-02-15,49000
M,70,734,2019-02-16,37000
,118,735,2019-02-17,
M,23,736,2019-02-18,65000
M,38,737,2019-02-19,75000
F,71,738,2019-02-20,67000
M,50,739,2019-02-21,51000
M,72,740,2019-02-22,35000
M,43,741,2019-02-23,31000
M,63,742,2019-02-24,70000
M,73,743,2019-02-25,46000
M,53,744,2019-02-26,57000
F,37,745,2019-02-27,57000
,118,746,2019-02-28,
M,45,747,2019-03-01,44000
M,59,748,2019-03-02,61000
M,74,749,2019-03-03,51000
M,18,750,2019-03-04,36000
F,94,751,2019-03-05,84000
M,38,752,2019-03-06,33000
F,67,753,2019-03-07,50000
F,46,754,2019-03-08,36000
M,82,755,2019-03-09,41000
M,37,756,2019-03-10,36000
F,65,757,2019-03-11,71000
F,66,758,2019-03-12,34000
F,65,759,2019-03-13,57000
,118,760,2019-03-14,
,118,761,2019-03-15,
F,54,762,2019-03-16,52000
M,63,763,2019-03-17,113000
,118,764,2019-03-18,
F,50,765,2019-03-19,110000
M,64,766,2019-03-20,81000
M,66,767,2019-03-21,50000
F,76,768,2019-03-22,62000
F,56,769,2019-03-23,82000
M,49,770,2019-03-24,75000
F,29,771,2019-03-25,53000
,118,772,2019-03-26,
F,51,773,2019-03-27,56000
M,69,774,2019-03-28,68000
M,48,775,2019-03-29,52000
M,25,776,2019-03-30,68000
M,82,777,2019-03-31,78000
F,57,778,2019-04-01,70000
M,50,779,2019-04-02,70000
,118,780,2019-04-03,
F,74,781,2019-04-04,72000
,118,782,2019-04-05,
,118,783,2019-04-06,
F,49,784,2019-04-07,59000
,118,785,2019-04-08,
M,80,786,2019-04-09,88000
,118,787,2019-04-10,
F,62,788,2019-04-11,81000
M,63,789,2019-04-12,50000
F,54,790,2019-04-13,109000
,118,791,2019-04-14,
M,45,792,2019-04-15,55000
F,49,793,2019-04-16,110000
M,61,794,2019-04-17,35000
M,46,795,2019-04-18,46000
M,64,796,2019-04-19,59000
,118,797,2019-04-20,
F,69,798,2019-04-21,89000
M,69,799,2019-04-22,64000
M,66,800,2019-04-23,70000
M,60,801,2019-04-24,56000
F,40,802,2019-04-25,51000
M,74,803,2019-04-26,64000
F,52,804,2019-04-27,31000
,118,805,2019-04-28,
F,62,806,2019-04-29,55000
F,61,807,2019-04-30,118000
F,22,808,2019-05-01,55000
M,62,809,2019-05-02,35000
M,23,810,2019-05-03,63000
F,90,811,2019-05-04,104000
F,72,812,2019-05-05,41000
F,69,813,2019-05-06,93000
F,71,814,2019-05-07,43000
M,32,815,2019-05-08,38000
M,36,816,2019-05-09,51000
F,58,817,2019-05-10,38000
M,75,818,2019-05-11,103000
F,58,819,2019-05-12,41000
M,76,820,2019-05-13,69000
,118,821,2019-05-14,
F,49,822,2019-05-15,73000
F,57,823,2019-05-16,90000
M,66,824,2019-05-17,74000
M,33,825,2019-05-18,54000
M,54,826,2019-05-19,39000
F,48,827,2019-05-20,82000
F,66,828,2019-05-21,62000
F,46,829,2019-05-22,73000
F,51,830,2019-05-23,91000
F,67,831,2019-05-24,58000
F,28,832,2019-05-25,65000
F,20,833,2019-05-26,55000
M,74,834,2019-05-27,34000
,118,835,2019-05-28,
M,67,836,2019-05-29,73000
,118,837,2019-05-30,
,118,838,2019-05-31,
M,86,839,2019-06-01,55000
M,58,840,2019-06-02,83000
,118,841,2019-06-03,
,118,842,2019-06-04,
M,67,843,2019-06-05,41000
F,58,844,2019-06-06,92000
F,54,845,2019-06-07,82000
F,56,846,2019-06-08,55000
,118,847,2019-06-09,
M,58,848,2019-06-10,41000
F,56,849,2019-06-11,91000
M,63,850,2019-06-12,61000
O,48,851,2019-06-13,80000
M,50,852,2019-06-14,59000
,118,853,2019-06-15,
M,63,854,2019-06-16,96000
,118,855,2019-06-17,
F,79,856,2019-06-18,94000
M,47,857,2019-06-19,92000
M,57,858,2019-06-20,110000
F,63,859,2019-06-21,74000
M,79,860,2019-06-22,64000
M,54,861,2019-06-23,92000
M,53,862,2019-06-24,33000
M,53,863,2019-06-25,96000
F,70,864,2019-06-26,58000
F,47,865,2019-06-27,77000
M,42,866,2019-06-28,60000
,118,867,2019-06-29,
M,61,868,2019-06-30,100000
M,30,869,2019-07-01,35000
M,59,870,2019-07-02,108000
M,38,871,2019-07-03,38000
F,72,872,2019-07-04,35000
M,69,873,2019-07-05,36000
M,31,874,2019-07-06,55000
F,58,875,2019-07-07,37000
F,74,876,2019-07-08,61000
M,66,877,2019-07-09,72000
F,65,878,2019-07-10,88000
F,56,879,2019-07-11,83000
M,63,880,2019-07-12,51000
F,38,881,2019-07-13,69000
F,70,882,2019-07-14,78000
F,64,883,2019-07-15,70000
F,43,884,2019-07-16,47000
M,47,885,2019-07-17,69000
M,49,886,2019-07-18,91000
F,64,887,2019-07-19,59000
F,50,888,2019-07-20,67000
O,32,889,2019-07-21,54000
F,56,890,2019-07-22,106000
M,53,891,2019-07-23,69000
M,33,892,2019-07-24,68000
,118,893,2019-07-25,
M,25,894,2019-07-26,56000
O,59,895,2019-07-27,73000
F,58,896,2019-07-28,77000
